regime_id,corridor_bucket,day_kind,local_time_slot,road_bucket,weather_profile,vehicle_type,traffic,incident,weather,price,eco,sigma,as_of_utc
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.261084,1.322345,1.193803,1.280688,1.234172,0.262929,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,1.304682,1.284561,1.182468,1.298243,1.255797,0.295418,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.277976,1.318137,1.192541,1.290827,1.243802,0.276705,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,1.306640,1.315153,1.191646,1.309364,1.260642,0.300557,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,1.413602,1.313607,1.191182,1.381604,1.324634,0.390657,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.738921,1.323949,1.194285,1.606130,1.521067,0.666406,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,2.364806,1.327416,1.195325,2.032841,1.897013,1.195048,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,1.656713,1.318601,1.192680,1.548517,1.471100,0.596412,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,1.842187,1.287058,1.183217,1.664545,1.578599,0.749356,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h12,arterial_heavy,rain,van,1.329437,1.255062,1.173619,1.305637,1.267110,0.312948,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,1.690166,1.303828,1.188249,1.566538,1.489399,0.622962,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h13,arterial_heavy,rain,van,1.741274,1.323288,1.194086,1.607519,1.522399,0.668316,2026-04-10T13:55:08Z
holiday_offpeak_high,london_southeast,holiday,h11,arterial_heavy,rain,van,1.426750,1.142347,1.122504,1.335741,1.305052,0.381193,2026-04-10T13:55:08Z
holiday_offpeak_high,london_southeast,holiday,h13,arterial_heavy,rain,van,1.331950,1.124347,1.117104,1.265517,1.246012,0.299129,2026-04-10T13:55:08Z
holiday_offpeak_high,london_southeast,holiday,h11,arterial_heavy,rain,van,1.300829,1.102825,1.110648,1.237468,1.224756,0.270410,2026-04-10T13:55:08Z
holiday_offpeak_high,london_southeast,holiday,h12,arterial_heavy,rain,van,1.417624,1.123621,1.116886,1.323543,1.297329,0.371356,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h14,arterial_heavy,rain,van,1.750790,1.141463,1.122239,1.555806,1.499370,0.654582,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h14,arterial_heavy,rain,van,1.743241,1.149363,1.124609,1.553200,1.495788,0.649111,2026-04-10T13:55:08Z
holiday_offpeak_high,wales_west,holiday,h12,arterial_heavy,rain,van,1.513009,1.183597,1.560979,1.407597,1.532197,0.484264,2026-04-10T13:55:08Z
holiday_offpeak_high,wales_west,holiday,h11,arterial_heavy,rain,van,1.390973,1.200961,1.566188,1.330169,1.461059,0.383244,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h11,arterial_heavy,rain,van,1.397758,1.156210,1.126663,1.320463,1.289320,0.358304,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h12,arterial_heavy,rain,van,1.505074,1.112466,1.113540,1.379440,1.348460,0.443892,2026-04-10T13:55:08Z
holiday_offpeak_high,north_west_corridor,holiday,h14,arterial_heavy,rain,van,1.494085,1.796977,0.994470,1.591011,1.294239,0.493186,2026-04-10T13:55:08Z
holiday_offpeak_high,north_west_corridor,holiday,h11,arterial_heavy,rain,van,1.535165,1.861663,1.013876,1.639645,1.326649,0.535232,2026-04-10T13:55:08Z
holiday_offpeak_high,north_west_corridor,holiday,h13,arterial_heavy,rain,van,1.562319,1.860457,1.013514,1.657723,1.342797,0.558012,2026-04-10T13:55:08Z
holiday_offpeak_high,north_west_corridor,holiday,h12,arterial_heavy,rain,van,1.549984,1.860253,1.013453,1.649270,1.335372,0.547578,2026-04-10T13:55:08Z
holiday_offpeak_high,north_west_corridor,holiday,h12,arterial_heavy,rain,van,1.475566,1.826490,1.003324,1.587862,1.286669,0.480920,2026-04-10T13:55:08Z
holiday_offpeak_high,north_west_corridor,holiday,h11,arterial_heavy,rain,van,1.491421,1.859231,1.013146,1.609120,1.300111,0.498034,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h13,arterial_heavy,rain,van,1.825286,1.127126,1.117938,1.601875,1.542347,0.715822,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h12,arterial_heavy,rain,van,1.901849,1.161203,1.128161,1.664843,1.592374,0.784326,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h11,arterial_heavy,rain,van,1.837181,1.129150,1.118545,1.610611,1.549727,0.726092,2026-04-10T13:55:08Z
holiday_offpeak_high,midlands_east,holiday,h11,arterial_heavy,rain,van,2.066531,1.107450,1.112035,1.759625,1.684733,0.917190,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h11,arterial_heavy,rain,van,1.825645,1.297643,1.186393,1.656684,1.569944,0.736602,2026-04-10T13:55:08Z
holiday_offpeak_high,south_england,holiday,h14,arterial_heavy,rain,van,2.069094,1.316539,1.192062,1.828276,1.718281,0.944226,2026-04-10T13:55:08Z
